32727	32799
28301	28304
9493	28675
14778	14785
26918	26917
20038	31401
639	294
1892	1945
1572	1574
20397	20585
15766	15767
23026	23027
10526	10640
8563	8597
17397	17401
15591	15540
828	16043
27117	27120
19295	19552
12791	12792
19218	19239
6020	6026
25200	25613
4772	4795
1005	31360
7541	7612
33353	17976
28438	28437
7654	7663
268	281
31427	26196
10557	11108
26237	26195
26601	24638
32416	32417
24886	17421
892	28138
14544	14558
21628	21648
6560	6573
22520	22533
21010	21088
31299	31315
28104	28117
13448	13443
8593	8575
11989	12004
22806	22814
13302	13272
23754	13714
10510	10481
3494	3495
22490	22502
14199	11529
4838	4850
803	808
7654	7659
7763	7790
4	6
27988	216
25320	25214
33406	33407
8482	8490
1368	24835
20656	20657
587	6891
31356	26264
14327	14332
23026	23173
23351	23352
629	11033
29217	29218
32673	32678
24999	18523
31149	30299
26791	26842
32727	29875
26053	26057
33411	33441
586	600
25536	25590
32960	32961
1329	12549
15962	15963
15387	15396
18257	18259
20918	20924
28517	28519
20255	20143
10505	10508
30554	30556
6526	6531
678	16888
23627	23631
8480	8500
19003	19120
549	8650
11231	9780
14033	14036
12646	12649
17220	17234
27292	27291
27928	27931
15499	15500
32928	32932
31529	14031
18439	18256
27387	27388
1084	1106
26246	15730
32266	31548
11044	11045
15246	15247
25398	25394
2141	2142
9635	9634
4295	4329
8457	8476
30790	30791
301	8990
15892	15903
3747	3752
28159	28539
23027	23040
33063	33065
13601	13605
29899	29958
28364	28365
21398	21402
10486	10494
16683	16684
4624	4643
999	8917
26995	27831
1572	1593
14655	14666
10544	10580
12111	12113
7969	7979
16335	16339
12443	12281
30039	30058
24999	25004
18140	22956
33620	26594
9705	9738
9794	9795
16034	16005
13078	13079
5547	5557
21502	21504
20316	20341
2275	2288
1038	1063
11340	11394
33175	33177
10141	10162
13415	10986
11340	11370
23873	23899
5547	5549
2748	2791
15259	15258
27678	30778
23496	23497
27058	27059
314	310
28220	1273
466	46
29051	29065
2581	2600
12243	12229
1516	10388
1572	1772
3006	3014
1300	1301
19004	25150
23420	24972
16007	16025
27558	13399
12746	12749
20671	20675
29480	29482
5195	5223
25180	25190
28561	28564
14327	14350
16794	16841
29176	29177
5681	5682
15964	15972
16893	16889
16436	16425
32168	32229
28876	28872
4939	5076
11688	11689
1275	1277
17106	28644
6740	6748
16372	16374
27669	27668
33553	33655
16072	16075
14130	10502
31726	31727
26945	20054
1454	2250
26453	26462
12348	12401
4467	4515
25244	25245
33745	17826
30250	18460
9072	28164
12600	12601
3829	3913
22636	22638
10234	10330
19295	19572
28676	28679
25339	25369
9172	1191
19295	19595
17918	17921
28717	28718
16357	16358
14708	14710
10526	10628
633	9785
33037	33206
13440	973
29159	29161
23013	23016
15069	15093
1301	19210
13585	13587
23415	23480
1159	1161
28437	16730
1892	1946
13943	13950
31510	31512
32168	32225
15922	17058
17479	17494
26990	26467
4440	4449
14561	14565
21538	21539
25149	25153
33042	33047
3829	3864
13896	13915
29969	30205
25548	25547
173	102
1332	16975
17313	1178
22783	22784
13271	31287
26373	26374
1029	15031
2275	2277
31489	31487
7089	7094
424	11454
764	22556
8483	16534
10526	10880
22783	22791
1011	991
16436	16429
20681	20682
12264	12268
33294	33293
27110	27113
25979	8622
1005	16086
12409	12412
30330	16740
1364	25193
4701	4709
21010	21080
23620	23646
33891	33892
15912	15919
11182	10968
27843	26473
28360	28356
28953	30015
4467	4493
14231	14251
13736	13737
17363	17379
8481	16977
19295	19632
990	13248
5269	5274
268	16873
6618	6647
3977	4005
1820	1838
23246	23247
30418	27822
1005	18914
13811	13835
28666	28674
127	130
16942	16940
13430	13433
9539	9549
16661	16665
23558	23560
8510	8518
16345	16349
31166	31169
1005	8930
27605	27604
928	927
14528	14539
19206	19205
27580	33910
24828	24827
13330	11528
6078	6092
28151	9351
4053	4163
31712	31714
32878	32879
9391	9393
14425	14430
5282	5295
3468	3486
30005	30196
16978	16977
27588	25163
7423	8009
8685	8686
1378	1376
3497	3571
295	15851
7541	7607
28770	28774
6036	6220
16984	16991
12781	12784
30444	30449
267	17953
10781	10782
14868	14870
9635	9667
885	27564
28733	20768
5946	5947
22238	18556
15698	15706
767	22454
22139	22138
10359	10364
1370	24846
11779	10592
24344	24346
25639	25643
3682	3695
30009	17305
696	717
26879	29981
24543	24551
849	829
13415	13646
955	960
32727	32806
15649	15670
997	8917
11015	741
838	829
5763	5824
6541	6548
15095	15096
29155	261
2748	2766
24350	24352
13111	13116
30234	16818
24596	24600
987	18280
33598	33601
24182	24200
21976	15169
9383	9398
22520	22526
9075	9076
17930	17931
3129	4869
1572	1812
26568	26569
871	8832
24421	21224
4372	4388
29422	29409
31804	31886
1892	1909
25200	25621
266	17219
6882	6888
10176	10178
6078	6103
29276	29280
21184	21185
26668	26669
23841	23808
30978	31007
7235	7238
23004	23333
22737	22748
6804	6805
21	31370
370	18420
3977	4012
20522	20525
27125	27038
911	28589
26601	23494
28813	28801
24766	24799
7482	7498
31260	31261
9491	9115
623	15673
29163	29152
12854	12859
33786	33788
32660	32696
18030	18044
10199	10200
33206	26224
27934	27945
24047	24053
23026	33035
18087	18095
33726	33729
24834	25051
646	424
24773	24784
697	29753
29417	29418
14125	33352
27711	27724
17926	17922
7708	7530
25546	25550
362	17418
28276	28724
9861	28164
26790	20143
27905	26789
116	19803
28360	28409
33163	26250
16736	16731
3048	3087
15549	18
20581	20584
21760	21765
13040	12045
22465	22488
155	173
5890	5903
20271	19903
16149	16150
117	10960
5269	5235
5763	5829
7813	7814
30760	19998
22760	22777
17982	17978
27605	26134
8838	9043
8212	8213
24768	25200
28457	28465
29340	29341
1365	31198
18288	18290
13142	13143
29339	29357
3829	3901
2105	2116
4624	4636
32513	32518
25269	27204
4023	4031
7255	7256
16489	16494
11140	11139
288	266
15911	15943
31107	31128
30978	31024
18568	7245
2711	2724
27029	27030
20865	20880
18133	18335
6214	6215
21329	21328
6935	6936
33901	33904
29226	29227
23873	23884
18797	18798
12414	12415
4440	4464
22356	22304
10526	10847
14295	14317
13778	13781
8245	8246
12198	12225
510	511
13938	13937
842	13980
22399	22398
33843	33844
17058	17066
7309	7308
12255	13729
1572	1806
14043	14109
22465	22442
31356	31388
6223	6234
23004	1293
2414	2421
15098	15099
13649	16335
18552	18553
1306	1241
33547	33548
2673	2674
15368	13
20501	20503
1200	9298
3170	3172
19822	19825
18601	18602
6036	6472
30022	18805
19218	19257
24319	24322
25605	8715
8074	8026
19131	19149
33726	33717
8838	9040
24287	24308
21677	1291
27588	27708
912	913
22384	22389
29979	8808
10538	136
29190	29201
16415	16417
30349	30355
14043	292
10469	10468
32168	32235
25419	25459
6842	6844
15540	15539
28277	28617
21854	21861
9754	9753
4338	4339
13362	13361
24469	24490
23539	23540
28447	28455
33840	33841
33313	33316
10243	10284
220	20039
17391	17359
24773	24778
20517	20518
25672	25670
9373	9374
23681	23693
30022	15874
5015	5027
28728	28732
16109	16089
13305	13142
7541	7588
1430	1434
11489	12147
5763	5856
29617	29626
31299	31313
16115	16113
23937	23961
11811	11812
622	624
28997	28999
24182	24201
18928	18659
227	235
8838	9062
683	30006
30234	16852
14528	14540
22318	22323
25092	25100
26613	26636
1320	18966
18030	18053
38	26184
2565	2562
14868	14871
10387	10396
15371	15372
2641	2647
8386	8414
1366	25013
19295	19734
29812	1246
22206	22207
11490	11819
18819	18432
631	11221
3829	3929
26373	26384
10386	10383
21603	21614
30300	30418
25312	25313
159	19818
33206	33207
20397	20678
20651	20654
7354	7355
8121	8123
6935	6946
17283	17282
22641	22645
19003	33343
22177	22179
29387	29363
1875	1876
31715	12510
987	18298
18721	7250
20865	20876
28982	28984
4467	4488
2748	2787
12314	25875
11615	11622
33718	33717
21343	20306
13684	11425
33839	17550
33613	25161
18727	18731
20099	20100
369	18808
26004	26112
1520	1537
21010	21162
32905	32906
27076	27083
19006	19025
351	24798
32742	30199
0	22910
25739	16514
6331	6332
30026	17110
9201	9206
362	18794
17707	17709
7763	7423
1892	1959
948	952
13300	13290
1290	21686
33412	33423
16789	16785
352	31193
10526	10794
42	28322
1572	1623
10243	10282
22219	22231
25122	25129
21226	21231
32168	32203
10526	10814
20419	20422
5249	5262
705	708
12270	12294
16159	16160
8692	8693
18501	18503
323	322
6223	6227
3028	2929
19131	19161
291	16077
18354	18355
14497	14499
4524	4587
30394	30396
20316	20327
2372	2378
928	1063
352	27375
13118	13119
595	5944
2211	27099
20207	20208
4624	4671
23700	23701
1572	1580
10320	12084
20754	20758
911	28588
37	56
12044	12067
27388	27389
623	15921
2133	2136
22886	22890
6541	6551
26040	26041
17993	17591
28717	28662
29812	30297
986	337
22783	22804
27905	26657
31151	31152
11410	16406
13590	12018
27513	27506
9068	10931
25121	24638
19295	19471
9804	9805
11386	11040
30022	269
7223	586
7488	7491
27669	10212
7021	7022
5584	5623
13167	13182
19295	19412
17874	17442
22037	22132
15256	22661
30011	30007
11905	11909
894	29791
12302	12314
16921	16922
29774	18765
5992	5993
20093	20108
28240	28242
997	15656
1892	1922
33197	33198
2414	2429
33161	33220
6974	6975
20266	20219
28782	28784
1312	1317
31107	31109
7839	7830
22641	22646
27201	27192
24064	24083
33850	33749
17244	8811
23612	23615
24770	24795
15765	15785
16227	16222
33776	33778
33412	22028
24907	18527
7541	7586
552	553
802	807
11485	31438
5638	5649
13415	13665
27437	27456
1572	1583
19295	19469
26728	26739
23681	497
3178	3244
27959	27913
7452	7462
5584	5609
17858	17854
23419	23446
28027	28028
12881	12887
2496	2497
23558	23571
33081	33096
27588	27701
5207	5208
29718	20080
26605	26847
21357	17149
20316	20387
3698	3699
30774	22933
28124	9342
12160	12171
8480	8483
22102	15029
45	18452
12245	12251
32728	32731
27910	26003
15256	15263
697	702
451	452
15764	15797
14063	14045
286	17285
13500	13503
31910	31952
29900	29904
274	16889
14295	14321
29734	28937
11529	11393
4052	4369
295	15849
16794	16847
21782	21786
195	11203
26183	23007
10526	10636
19295	19390
33311	33375
802	804
16432	15383
31804	31879
11481	11480
27605	27629
105	110
5470	5472
13861	13863
20316	20326
467	33690
31804	31891
16123	16274
26942	26896
10526	10751
7530	7696
198	15709
13356	8589
27687	27688
28921	28924
13133	13128
8877	8872
30025	16959
28896	28934
986	1030
5725	5727
8757	8758
13561	13568
13062	13074
2184	2183
7541	7565
26603	26602
771	33828
11059	11060
27987	28075
3105	3111
351	25997
23419	23448
6251	6261
24120	24130
21372	21384
9095	24117
749	285
8599	8605
1018	12456
4427	4439
13118	990
32883	32885
30780	30929
10526	10594
9822	9823
3497	3544
12314	12315
19295	19479
27138	8815
927	944
11340	11371
27192	27359
408	407
553	8742
22325	22327
13757	13885
1892	1955
13044	13051
12327	12330
20600	20602
8875	8872
19930	19931
16391	147
458	21855
12565	12569
15601	15488
1010	15454
23351	23384
15911	299
27541	13375
3829	3831
8562	8619
22441	23024
33700	33710
25122	24772
927	939
15403	15400
27085	27086
9493	9492
9068	19847
26613	26631
14848	14855
12085	12086
766	22617
79	81
15889	15890
3328	3332
26183	26435
8760	8761
20316	20381
30853	30859
30001	16952
1572	1697
18760	18759
11469	11468
24120	24174
8941	8946
19295	19393
678	24951
13480	29356
28153	28464
3028	3031
6992	7003
33623	33625
32343	32365
427	18620
2748	2830
362	26406
13030	13029
30517	30519
31804	31832
13739	13753
18933	26790
1364	1367
33352	16877
1892	2032
16450	16453
32809	32819
12990	12992
17151	17750
5763	5880
25672	25691
11100	10996
28013	26791
26321	26336
11151	11184
1031	33890
908	22096
32727	26029
857	20136
26450	33313
11964	11971
31	15172
1099	2256
13403	13404
13017	13019
16312	16315
29803	29806
904	905
5235	5245
32865	32877
22299	15852
10320	10321
24318	24382
1095	2462
18701	18703
12443	12442
18909	17412
33952	27088
13030	13128
7804	7805
220	373
13509	13510
1312	18969
33518	33524
19295	19296
19050	19054
13369	13362
11441	19894
26204	26205
30215	29812
4345	4356
33337	27358
14898	14900
13773	13739
28199	28200
9662	9660
6038	6053
31610	31607
3829	3918
21416	21425
12108	9986
21936	21960
26170	26171
11152	11154
29284	29289
1892	1899
21224	21220
10526	10591
872	875
992	995
10386	10440
12471	12472
28290	28328
30669	30686
8385	8451
13347	8407
32606	32608
8025	8018
695	25977
24801	24802
32717	26427
28252	28283
28067	28069
3273	3282
18928	16045
19295	19636
31396	31397
6251	6258
15612	15614
16005	16041
12536	12538
22318	22322
19295	19652
28586	28607
10475	10476
27588	27668
325	327
3497	3641
22258	22286
14419	14848
12366	12380
20316	20339
27380	27383
2175	2146
18909	15426
380	31448
395	22163
17897	17898
12410	33173
13321	13348
350	17963
24523	24531
872	881
17099	17098
18488	18490
460	21821
3355	3356
8927	8928
10964	10966
997	16280
11947	11962
4524	4602
767	22447
18499	18497
12287	12270
1892	1988
2987	2995
1005	31368
27142	8831
16064	16065
12839	12850
24585	24608
29464	29485
29190	29195
33776	30932
389	385
15829	15824
23244	23042
28727	28766
1079	1084
3747	3751
24222	24236
32489	32498
9931	9932
554	552
13601	12244
13677	13678
30022	8939
205	421
23027	31217
28915	28914
15911	15928
26917	26908
12366	12375
12470	12478
20288	20289
28818	28833
28955	28962
17126	17109
4053	4067
16610	16606
19131	19160
29363	29364
30916	30917
27378	27387
28205	28209
1111	18965
15163	33529
29211	29229
2478	2479
25536	25589
33060	33040
11292	11294
18797	18800
15149	15150
18405	18406
32063	32077
13749	26251
1447	30336
10526	10736
30037	30232
31287	31291
29248	29233
27914	9921
16794	16813
10960	11042
1892	2052
22940	22954
17614	17608
9712	9715
19850	17364
5299	1851
10526	10891
1378	24917
9004	9002
1200	9278
23523	23533
30250	18478
1172	23345
25328	25331
20316	20338
9551	9556
1200	9277
1037	1038
29984	29986
16374	15833
849	851
27673	27685
295	15818
23351	17808
26397	26398
462	21824
21279	27387
395	22165
30339	30342
26728	26731
911	28593
285	17176
22829	22831
12556	12652
15571	15577
22968	21566
13369	12458
13700	1132
2914	2917
25029	25030
20143	20253
4960	4975
33081	33107
33754	20075
13244	12031
1520	1538
10526	10735
10526	10867
21010	21157
11561	11562
260	22413
2147	2148
11887	11888
11429	11430
23245	28988
1820	1850
17479	17480
19070	19073
17621	17642
634	9761
30180	30183
370	18338
6847	6848
32661	32662
462	21852
26559	16567
3041	3044
1005	17941
1149	1152
13045	13049
24698	24711
4908	4920
24880	1394
8167	8171
27363	27364
24046	24062
13705	13706
29428	29429
14043	14068
24397	24416
6282	6283
6168	6169
393	22387
31522	22026
20397	20535
7053	7074
5763	5857
15570	15528
31356	828
750	16872
999	9012
26250	26249
26639	26886
20273	20277
28862	28870
33426	33430
30777	30766
17650	17651
399	22254
16260	16263
23351	23382
28130	15802
11349	11354
4053	4120
12794	12795
22829	22836
31804	31823
25720	25727
11721	11720
20293	24956
677	24999
15219	15222
13694	13684
19295	19381
18347	18341
396	22169
18538	18546
10386	10416
23351	23398
29307	29317
33294	33303
33939	33944
12384	12388
24421	24457
11795	11748
21387	21777
985	31366
23905	23929
20397	20566
2930	2932
33013	33016
32419	32420
23663	23664
20686	20687
394	448
17736	17737
14138	11511
301	8951
4908	4921
15265	22911
17715	14167
22395	22396
25739	25757
3704	3705
33426	32998
10199	10205
10526	10833
25304	25305
12557	12585
33457	33459
16299	16304
22652	22654
1206	1222
1110	1155
15153	15155
21220	21222
7424	7445
11340	11385
10526	10788
23349	23410
16007	16017
30669	30682
858	20124
5015	5035
23905	23911
27528	15526
15886	15892
22041	22011
30910	30911
19295	19364
22737	22749
102	209
10911	10918
31910	31980
6476	6481
13942	13953
5625	5628
12432	12406
1373	24863
22299	15932
16169	16146
3497	3562
30038	30133
17108	17109
292	15016
16819	16793
8428	8429
29250	29251
10526	10883
24431	24430
3048	3077
16376	16379
18167	18169
21414	21434
29307	29327
27513	15517
20397	20578
2899	2900
16794	16798
25536	25593
1300	20020
31534	31536
11989	12008
29403	27678
16385	16406
9924	9925
22520	22527
13210	13213
30109	30120
1232	1231
20259	11327
1288	1284
22641	22643
12574	13067
23632	23625
31715	12509
8553	8382
7541	7595
9637	9642
29912	29913
11433	11329
18691	18693
23647	25993
16048	16049
3121	3125
10982	10993
11490	12074
263	214
3829	3894
32865	32979
13739	13767
7872	7883
9067	16627
407	402
24971	24976
18821	18770
8105	8107
1572	1747
33576	33580
116	16910
140	141
2930	2963
13066	12574
30846	30852
30436	30455
9690	9685
27379	25964
14828	14833
9705	9743
12418	12420
24130	24131
18485	18488
25339	25387
22660	22675
33813	781
2930	2934
21444	21549
18909	18697
2748	2837
31391	17685
21346	21356
288	17465
22660	22673
2256	2255
18538	18544
462	21825
33272	33280
15887	15888
3468	3484
28579	28792
13417	13423
25143	25144
1200	9142
2987	2998
26920	26930
21416	21427
29845	30035
20397	20522
9484	9115
19875	19877
1294	1295
20494	20496
15258	15260
33813	33814
23244	23314
1010	15481
23640	23642
13118	11850
14201	14204
15922	15921
15746	15739
19930	19953
20804	20811
25421	10105
22177	22198
7327	7328
2405	2407
12264	12269
18824	33708
9892	9898
26034	26029
15446	15460
8564	8567
489	488
301	8889
32380	32451
7130	7141
3461	3462
30037	16960
150	17108
31303	31304
11512	9969
15551	15557
27439	27177
22760	22782
29972	18583
16007	9486
570	7157
7299	7413
637	9663
4053	4225
195	9757
127	9710
24182	24203
5115	5152
3497	3640
11202	9363
32063	32072
33220	33266
18442	18443
30958	30973
2088	2928
21325	21327
4053	4199
19295	19683
25086	25629
936	9824
6197	6208
4701	4724
296	15876
27847	8017
20695	20698
14788	14792
19003	19123
343	11389
13896	13907
3039	2928
8432	8427
6698	6699
15622	640
26030	13637
11100	11123
1391	1376
23419	23423
359	17282
32727	438
10526	10637
858	19961
19295	19346
12085	12088
27912	27381
32655	32657
759	746
30301	30309
29666	29680
163	17530
4467	4501
212	219
14164	14165
30004	33529
23523	23530
23399	23400
15610	15391
18993	18995
23971	23978
10526	10587
19006	19018
1572	1703
17018	17019
11137	11193
20144	18694
31171	31173
28265	28266
7509	7512
14708	14713
30797	30801
28727	28281
29051	29124
102	210
7167	7181
19295	19763
21936	21959
25632	25657
25739	17392
30260	16970
23419	23461
29250	29275
21752	21735
4701	4704
427	15667
22084	22088
22541	22559
45	18453
9383	9384
21650	21667
32756	32755
16518	16519
30616	30636
32739	32740
225	260
12854	12864
30669	30684
28617	28621
12348	12402
17610	17611
2242	2228
27605	27666
23672	23675
155	159
18068	18029
22783	22734
843	13983
17748	17747
15130	15144
32310	32330
1188	9171
16223	16226
21789	29714
30330	16051
622	345
17345	17353
2275	2293
28896	28931
454	21930
25672	25714
16674	16675
14928	14936
27249	27250
1348	20203
623	15666
9637	9460
1520	1539
15618	15620
11071	11084
18825	18830
14052	14053
26991	26995
11322	11280
21093	21094
12292	12290
30039	16961
774	771
20116	30469
11877	11890
11536	11545
18932	232
10006	10029
24120	28728
33556	28079
25339	25383
28130	28132
22737	22739
997	17269
14788	14791
2450	2449
11157	11164
17912	17913
13415	13532
8049	8056
16633	16697
1010	15503
10386	10267
21449	21452
30547	30548
13302	13259
24247	24269
30065	30071
16172	16173
623	16066
8035	8040
18006	18018
269	16717
7793	7798
22258	22272
10196	10212
32168	32215
33839	17197
33397	33400
16417	15902
12160	12174
24520	24521
12420	12412
30444	26495
33751	33753
27827	27828
6078	6112
23034	23035
1005	324
12974	12975
30234	16845
11034	10960
14818	14824
27202	27336
7475	7482
32569	32585
27102	27108
26990	27116
24064	24091
10526	10901
1222	1230
26053	19195
31732	32244
17447	17446
9869	9929
10526	10865
22928	25148
28801	28811
26269	26356
66	67
11490	11806
4053	4153
8269	8268
337	13877
30133	18730
30394	21753
1130	1129
520	523
28707	28706
19841	19840
23873	23875
504	9630
116	126
954	964
9921	9922
28079	28078
1892	2020
939	29771
28356	28415
4053	4095
7363	7368
3129	3135
24698	24725
8480	8497
21010	21187
665	23244
27864	27878
8207	8220
11561	11565
623	17950
24481	24482
340	14126
27540	8950
21250	16603
1396	1399
20395	21194
28818	28830
3685	3684
438	11438
9948	9965
3704	3708
20918	20927
19881	19884
1118	1117
1206	28256
32380	32456
481	21235
15886	15887
7893	7896
20146	20147
26372	26390
15095	15375
33081	33093
9668	9634
17704	17706
17985	31444
410	427
26246	17191
5967	6020
10526	10743
9195	9196
26372	26387
25421	25456
11347	11348
14798	14807
362	18735
26262	25944
125	16629
17555	17551
265	30949
17755	17756
28449	977
1419	29247
17293	17294
3046	3670
23193	23194
23546	23549
12465	12499
27915	18947
911	17251
4052	4053
31910	31934
30771	30772
14576	14577
12287	12289
6789	6790
16105	16108
6286	6287
10541	9749
11492	11531
20144	15543
17479	17492
8752	33952
273	268
28130	969
3778	3787
15558	15568
13773	13753
19218	19223
849	854
15814	15815
19295	19781
11749	8568
22165	22167
26413	13703
23004	23321
2343	2345
6986	6987
1395	1405
1214	28571
28877	23491
892	28176
24120	24166
26185	26188
29034	27183
11795	11799
8839	148
5366	5365
31804	31865
7924	7931
13066	12388
3468	3491
314	988
22922	13898
462	21837
18439	18237
17532	17543
13030	13062
17224	30204
10526	10657
24120	24176
1215	9628
1276	22725
9975	9947
26704	26705
26958	21395
10005	10078
17055	17056
11299	11296
26478	28948
26492	26539
27588	27801
10179	10194
26432	26433
32987	33160
1129	1123
10419	10420
5384	5388
28079	28089
194	15622
1324	9063
695	25949
24440	24449
32882	32901
21532	21533
32380	32431
25470	25480
28396	28397
9745	9728
6435	6441
19295	19447
32391	32398
27650	27652
8418	13359
19295	19711
372	11478
23657	23658
24834	24799
29309	29310
28798	9634
13053	11802
19295	19594
26580	26582
17087	17086
8510	8443
997	9053
6448	6449
21010	21161
23336	22416
30727	30747
11340	11416
32524	32528
21388	21371
12103	12100
31550	31574
10179	10189
30250	18474
24114	13486
27636	27637
775	25174
23782	23778
17831	17835
32044	32047
678	16283
1508	1519
11287	11288
19822	16921
32380	32457
22218	22219
11251	11269
25421	25439
18758	26191
1087	2489
11235	11239
22760	22778
394	404
17313	17319
12341	26040
15624	15627
20307	21314
858	404
14544	14547
25935	10099
6935	6938
353	26662
11602	11601
3355	3357
1542	1555
10006	10031
16219	16237
3977	4022
6284	6285
17918	17920
105	29819
33656	33671
13688	13689
29876	29881
3328	3346
25982	25983
21543	21545
13440	9443
2558	2567
1097	15999
22406	22405
27605	22019
26922	26911
33315	33320
31218	31222
2227	2253
22309	22311
27850	27097
5116	5141
14998	14999
27605	27660
26467	27099
30329	15241
21974	20092
28586	28601
24247	24267
31436	31437
28581	15914
12608	12607
20632	20635
24542	24554
5330	5333
5157	5182
10386	10314
12594	12593
997	317
7390	7391
31910	31918
29669	29671
10488	10487
15867	15866
21402	21403
1366	14041
19295	19330
13513	13519
23763	23765
10526	10905
22972	25121
1365	31193
18077	18071
8063	8066
17298	17361
27928	21358
29972	29973
18578	18579
10966	11173
19131	19159
268	282
12513	10351
520	518
33769	33772
25013	25014
2699	2700
8735	27234
11050	11099
11591	13924
28100	28101
12343	12344
8386	8413
24469	24495
3006	3012
5083	5084
7835	7836
16405	16451
872	8382
15130	15141
27273	27274
14928	14930
27074	27075
33929	33938
9191	9193
12114	12077
520	522
1572	1613
1149	1153
11221	11223
17221	17222
32660	32679
350	16536
24698	24701
11329	10500
22207	22208
12901	12906
25436	27610
9485	9487
32044	32048
32739	32746
13225	13227
31299	31306
16062	16068
29774	18031
19277	19278
6949	6950
6036	6452
18909	16359
22259	17066
14327	14342
31548	31549
848	19929
22202	22244
5095	5099
9861	21855
28130	28131
18809	18810
30825	30826
21903	21905
20316	20385
30026	17460
30236	16670
910	911
13718	13722
32168	32194
25270	25248
2975	2977
30774	77
127	126
17533	17536
23351	23387
16219	16123
117	10959
22861	22864
13655	13429
4524	4553
14528	14543
20918	20973
2507	2575
30331	30437
29007	27544
32839	32840
18339	18340
20307	21308
767	22442
9201	9209
15757	15758
24247	12438
27099	27100
31216	18974
4053	4215
4440	4461
21490	13971
2694	2695
21975	21976
20789	20794
10451	10465
29572	29582
32727	24523
472	21717
12584	12579
9040	9041
15765	15773
23419	23450
23612	23611
21936	21956
26601	26700
1892	1952
25300	25301
19999	20000
7476	7477
27288	27289
180	29858
13495	13496
16661	16662
15478	15479
21942	21944
16450	16534
7123	7125
4053	4247
22005	22004
14129	11751
13575	13576
28921	28928
7488	7482
18271	18273
28164	9871
17286	17306
612	7266
32770	32777
27514	18896
17431	17458
32114	32134
32792	32794
33839	17794
20211	20248
29672	29673
27017	27590
20784	20787
13988	14014
10486	10495
26824	26828
5376	5379
17954	17961
6036	6386
18575	18581
474	13889
5890	5912
10006	10066
32114	32150
9823	9829
567	580
6294	6312
7893	7894
5249	5259
13298	13299
21389	21390
22988	22989
27379	21228
18909	8929
26721	26749
12424	12425
24834	25057
18087	18045
17156	17172
32115	32118
2748	2777
31660	31659
16984	16989
8730	27247
20047	20048
18943	18944
1045	30223
3497	3609
12942	12961
21790	21804
1096	1098
16385	16193
8365	8366
25408	27201
1516	10428
33400	33402
30500	30535
30528	30530
24662	24669
6271	6273
287	17416
27896	27897
3497	3591
24469	24500
22252	22251
3778	3789
17717	17715
5763	5772
3404	3410
3769	3771
16489	16506
18848	18891
10183	10184
6036	6327
23791	23792
5318	5321
28360	28401
24064	24067
26450	13796
31732	32241
32986	26237
14425	14442
29067	29068
26601	26686
30250	30291
17888	17889
14497	14500
30234	30077
211	223
33769	33768
30394	30392
12452	12446
12455	8428
2930	2970
4467	4499
6850	6851
10243	10234
27951	27953
4467	4479
25339	25384
23245	23252
10526	10906
9450	9453
9322	9339
16007	16008
27782	27784
18497	18447
15363	15365
31633	31644
27058	7377
14408	12323
24861	27905
5890	5901
5228	5232
10550	10551
8784	8785
30889	30890
8510	8552
31715	12473
16606	16608
2611	2612
17650	17668
12806	12819
5235	5236
21477	21478
2862	2908
33293	33304
17696	17697
4624	4663
10526	10641
13305	13312
2274	2343
4837	4851
31734	31735
33850	86
17272	17275
16163	16166
21937	21942
33412	33425
11959	11960
8359	8360
17024	17023
33711	33712
15438	15439
23482	23481
28457	28458
895	899
29155	694
387	26414
5302	1869
11336	16618
27225	27233
33153	33154
1165	1170
8423	8386
2153	2159
16345	16346
31406	31407
3497	3566
32864	20021
1520	30349
19295	19308
940	943
10227	9939
8386	8410
13482	33765
12340	12228
265	31406
18914	16420
285	17218
666	671
22829	22839
8715	8714
30350	30353
31732	32253
15255	15303
11491	11681
1118	23734
33337	33340
5932	5933
12731	12732
8510	8531
1109	1165
18043	18042
4524	4574
33220	33265
274	16719
26896	23510
33839	17604
10319	10327
29994	18108
14650	14651
5456	5458
1080	2468
23043	23059
21936	21967
28471	28500
5451	5454
695	697
28585	28624
31254	31255
30312	30314
6632	6638
11420	11422
19855	19861
27038	27036
4396	4403
14948	14952
12571	12565
10224	10231
21569	21570
13774	13775
20015	20016
105	109
4624	4689
5157	5173
1214	1219
30007	30008
16005	16061
7364	7366
31107	31114
29244	18864
12556	12654
525	528
4289	4292
13655	13658
22369	22380
10141	10152
1215	9604
10197	10199
31107	31118
17619	17620
26479	30760
28899	16683
12455	13403
4524	4561
16489	16510
1168	18859
8867	318
30232	30280
3497	3597
5276	5277
28651	28652
8834	29026
30234	30136
1379	24837
2137	2132
653	16928
8318	33858
1892	1917
11274	10979
5763	5779
29307	29331
12125	11489
12350	12363
27687	27689
17118	29987
29541	29544
30037	29968
26576	26578
30616	30635
1572	1679
22465	22484
3497	3559
29051	29073
3404	3408
13070	12374
6038	6039
30472	30481
28552	28554
18935	18947
1892	1947
21988	21989
21808	21809
28868	28824
22465	22479
101	28052
1330	18836
33578	20272
17199	17198
14043	14064
23558	21296
8983	8986
31446	31444
21861	455
27303	27307
30037	15130
29163	29167
20526	20527
4873	4875
1292	21572
18302	18303
10386	10422
2499	2498
31715	12546
12091	12094
31025	31061
7892	7893
764	767
294	833
26710	26713
30707	30724
32859	13884
19295	19790
12125	12143
29051	29140
33352	1170
15833	15834
