17717	17718
17703	17719
17721	17722
17721	17726
17727	17729
17729	17730
17727	17738
266	17741
17741	17743
266	17746
17757	17758
17771	17772
17757	17775
17775	17764
17775	17776
17777	16992
17757	17780
17782	8502
17781	17785
17787	17788
17787	17789
17794	17795
17781	17797
17781	17798
17807	17808
17810	17811
17821	8508
17822	17823
266	17828
17829	17830
17831	17832
17848	9065
17847	9065
17828	17850
17851	9065
17828	17853
266	17854
17854	17860
17862	17872
17861	17876
17861	17882
17885	17886
17886	17442
17885	17892
17894	17897
17893	17878
17893	16399
17902	17903
17904	17903
17905	17907
17905	17908
17905	17909
17905	17912
17915	17917
266	17922
17926	17896
17922	17927
17922	17930
17935	17936
17934	17938
17942	17943
17944	17915
17944	17945
17948	17949
16628	17954
17954	16386
17954	652
17954	653
17954	655
17954	15921
17954	17893
17954	17381
17954	17602
17954	17909
16628	17963
17964	17345
17964	17340
17964	17391
350	17702
350	17454
350	17338
350	17857
17963	16534
17963	17639
17963	17821
17963	17272
17963	17754
17963	17973
17973	16561
17973	16993
16628	17975
17975	16877
17978	17980
17981	17010
16628	17983
17983	17984
16628	17987
17993	17023
17993	16905
17993	17773
17993	17851
17993	17607
17993	17645
17999	17137
8837	18005
18005	365
366	370
370	361
18006	106
18006	18009
361	647
18029	18030
18034	18035
18030	18042
18030	18045
18030	18056
18075	18076
18077	18078
18078	18044
18084	18085
18087	18006
18093	972
18093	9857
18093	18045
18095	18096
18087	18109
18109	18114
18123	18124
18123	18126
18119	18127
18119	18129
18087	957
18087	18131
18087	18133
18087	18134
18087	18136
18087	67
18087	18141
18148	18150
18148	18151
370	18156
1006	987
18157	18158
18166	18167
18171	18172
987	18181
18181	18171
18184	18185
987	18201
987	18205
18209	18210
987	18216
987	18222
18225	18226
18225	18228
987	18230
18230	18231
18236	18237
18246	18247
18280	18281
987	18285
18285	18286
987	18291
18295	18297
987	18302
987	18307
987	18313
1006	18316
18316	18317
1006	18321
18322	18228
649	18196
18156	18270
18156	18208
18156	18323
18156	18177
645	646
646	426
645	650
645	18334
18341	18344
18340	18348
18352	18341
18352	18353
18353	18354
18355	18356
18352	18378
18382	18385
18382	18389
18382	18392
18352	18348
18339	18401
18339	18082
18339	18403
18339	18409
18339	18412
18339	18415
18417	18418
18420	18339
370	18425
18425	18077
18425	18429
18429	18430
18429	18432
18425	18323
370	18438
18438	18152
18438	18153
18439	18440
18439	18166
18439	18299
18439	18278
18439	18265
18439	18185
18439	18189
18439	18202
18439	18241
18439	18258
18439	18214
18439	18273
18439	18309
18439	18304
18439	18245
18439	18199
370	18447
18448	44
45	18456
45	18457
45	18462
45	18470
45	18476
44	46
44	18482
18448	18485
18497	44
18497	18114
18497	18501
18447	18509
18447	18516
1389	18336
370	18530
18531	18530
18533	18534
18534	18535
18535	18537
18533	18552
18533	18142
18563	11449
18567	18147
370	18568
370	18417
18576	18578
18573	18583
18573	18591
18572	363
18593	18599
18572	18605
18605	18593
18605	18598
18607	18595
18572	752
752	18609
18572	18611
18619	18620
365	367
18622	18623
18623	18626
18622	18628
18622	18634
18638	18639
18636	18644
18647	18650
367	18657
18657	18659
18664	18665
18667	18666
18665	18671
18672	18673
18673	18666
18673	18674
18664	18676
18664	18679
18681	18688
18681	18689
18691	18695
18695	18696
18691	18697
18703	18704
18701	18708
18709	18714
18701	18720
18701	18725
18729	18730
18727	18730
18726	18735
18726	18736
368	18636
18738	18739
18742	18743
18746	18748
18755	18753
368	18759
18763	18764
18762	18767
18762	18771
18773	18765
18762	18775
18778	18779
18778	18783
18785	18786
18788	18790
18788	18791
18792	18793
369	18796
18798	18799
18800	18799
369	18804
18816	18420
18815	18817
18815	18819
18815	18820
18821	18822
18825	18823
18825	18829
18825	18831
1161	18828
18005	18836
18005	18837
8837	18847
18854	18852
18849	18862
18862	18863
18862	18864
18848	18866
18880	18881
18848	18885
18848	18892
18848	18893
18893	18894
18847	18898
18847	18900
18909	16075
18909	15818
18910	18911
18909	17184
18909	15978
18909	15661
18909	17782
18909	16290
18909	8863
18909	16044
18909	8562
18909	18928
18928	18322
18928	18927
18928	17391
18928	15825
18928	18887
18928	17275
18909	8898
18909	17272
18909	17614
18909	17390
18909	9003
18909	18886
18909	16370
18909	17754
18909	9029
18909	9019
18909	9007
18909	16099
18908	1329
224	12456
18907	16450
18907	9050
18934	1312
18936	993
18936	18943
18948	662
18948	18949
1325	18950
1325	18953
18954	18955
1336	14043
1312	18965
1317	1318
18973	18974
18975	18978
18975	11323
18974	18992
18995	19000
19003	19040
19003	19084
19003	19095
19003	19096
19003	19098
18993	19131
18974	19194
19194	19195
18974	19197
19197	19198
19197	19196
19197	19199
19199	19203
19197	19202
19197	19213
19215	19218
19218	19219
19218	19220
19197	19263
18973	19287
19288	10839
132	171
116	15871
116	16093
116	19800
19800	10585
19800	10980
19800	10782
116	17523
116	17302
116	656
116	11265
116	19809
19809	132
19809	142
116	332
19813	15184
19813	16164
19813	16632
159	19817
19817	15185
159	16163
19818	16167
161	19820
19822	15674
19822	16194
19822	16915
19822	16922
19829	17308
19829	19830
19829	19831
19829	17144
19799	19833
19799	10780
18934	19834
18934	19837
19840	18949
19845	17363
19845	18810
19847	18425
19848	19849
19851	10228
19850	10223
19855	17991
19855	17428
19855	7295
19849	18975
19865	9941
19865	19869
19875	19876
19875	19878
19848	19850
19848	19881
19881	19855
1039	1041
19881	19882
19882	10231
19882	15409
19882	14054
19892	19893
19898	7381
19889	19903
19904	19877
19906	19834
19906	19907
19906	18978
19848	19923
19848	15408
19931	19932
19931	19935
19931	19937
19931	19940
19948	19949
19930	19951
19957	19935
19957	19939
19957	19950
19962	19963
19966	10985
19962	19994
19997	19998
19998	19999
19998	20008
20014	20015
19997	20018
19996	20021
20021	20022
220	20040
220	20042
220	20046
20049	20051
20051	20054
858	20055
20055	20058
20065	20066
20065	20075
20065	20078
404	20091
858	20092
20092	20093
20103	20104
20093	20107
20092	20114
20116	20117
858	510
858	20128
19961	19918
19961	857
18933	20143
20145	20146
1074	20150
397	20152
20152	773
20184	20194
20211	20212
20212	20213
20213	12033
1074	20253
20255	20256
20256	13639
20258	20259
20259	20194
20262	11328
20258	20264
20264	15830
20143	20259
20143	7381
20143	20261
20272	20273
20273	20274
20278	20280
20278	18147
20288	11094
20272	20295
20272	378
20307	20308
20309	20310
20310	20315
20310	20395
20395	20396
20397	20401
20397	20430
20397	20436
20397	20465
20397	20476
20397	20498
20397	20501
20397	20504
20535	20540
20397	20541
20397	20553
20397	20609
20609	20612
20397	20616
20620	15364
20397	20622
20397	20624
20397	20636
20397	20640
20397	20644
20397	20656
20674	15263
20695	20699
20397	20707
20717	20722
20397	20723
20397	20763
20783	20784
20395	20788
20788	20789
20835	20836
20395	20883
20884	20896
20395	20917
21010	21025
21010	21033
21010	21039
21010	21043
21010	21047
21010	21049
21010	21052
21010	21063
21010	21093
21010	21101
21010	21107
21010	21114
21010	21141
21010	21148
21010	21182
21010	21184
21196	21201
21195	21208
21208	21212
21225	15339
21226	21227
21226	21235
21195	21236
21247	21250
20395	21264
20395	21266
20395	21270
21278	20782
21278	20801
21278	20883
21278	21261
21278	21274
20308	21279
21279	19892
21283	21195
21283	20397
21283	21010
21283	20865
21283	20918
21283	20804
21283	20789
20307	21287
21289	21290
21289	21295
20306	19962
20306	21321
21322	21323
21323	21328
21345	21346
21346	21348
21346	21353
21346	21355
21357	21349
21357	21351
21357	21352
21357	21354
21357	21356
21360	141
21360	15680
21343	21371
21372	21373
21373	21374
21371	21386
21371	21387
21404	21406
21397	21411
21411	21412
21411	21413
21411	21414
21414	21415
21414	21416
21416	21418
21416	21422
21436	20104
21411	21439
21397	21444
21445	21446
21447	21448
21446	18355
21446	21455
21455	18356
21455	18345
21446	21458
21446	18346
21445	21468
21501	18341
21444	21507
21508	21509
21522	493
21522	21429
21529	18362
21522	20082
21522	21533
21543	21544
21543	21462
21444	21550
21444	21386
21444	21560
21444	21566
21397	21572
21572	21573
21574	21575
21574	21576
21578	13940
1274	21591
21591	21596
21591	21628
1274	21677
475	21387
472	21701
21705	21711
481	20132
492	493
481	486
481	21254
21736	21737
481	21760
481	21766
21767	21737
473	498
473	21777
21788	454
460	21789
21790	929
21790	21801
21789	21807
21808	1064
21807	21810
21810	21811
21789	21816
460	18427
460	18718
460	17053
460	21818
460	17929
462	21831
462	21842
462	21845
454	463
21860	16732
21860	21853
465	21864
21864	21865
465	21872
21872	21878
21872	21890
454	21924
454	21918
454	21936
454	21971
21788	19263
21788	21973
21976	9855
21976	17119
21976	16954
21976	17522
21975	21978
21974	21982
21974	21985
21989	21990
21988	21992
22003	22004
22010	22004
22002	19962
22002	22011
22011	22003
22011	22012
22014	22003
22019	22023
22025	22021
22025	22022
21998	22028
22029	22030
22037	22001
22040	22041
22041	18975
22042	22043
22044	22045
22045	22049
22049	22051
22051	22052
22057	1250
22076	907
22076	22080
22076	22081
22073	22082
22084	22086
22089	22090
22090	22091
22083	19816
1245	1247
1251	1252
22041	22112
22041	22125
22135	22136
22136	19841
395	22147
395	22158
396	8331
393	398
22177	22193
22206	22216
22218	22220
22206	22222
22225	22226
22206	22227
22237	22238
22258	22259
22259	17207
22259	17278
22263	15940
401	22290
22299	17018
22299	22309
22318	22163
401	22334
401	22354
22356	17018
22356	11448
22356	15932
22356	15757
22356	15852
22356	17061
22355	11452
22370	22371
22370	22363
22373	15628
22369	22373
22384	22385
22399	22400
829	863
864	21416
828	15663
828	17579
828	15716
22400	867
260	22414
22417	22431
22417	22435
22441	1271
21573	1275
22442	16489
767	10248
22442	22490
22442	22520
22541	22544
22541	22548
22541	22558
22442	769
22442	22587
22442	22636
22442	22641
22442	22548
22442	22554
22442	22559
22442	22565
22661	22663
22663	35
22660	22669
22660	22670
22670	15362
22670	35
22671	13932
22688	22689
22688	22705
764	22628
764	22636
764	22641
764	22553
764	22559
764	22565
1275	1276
1276	764
22722	22723
1276	20014
22726	10287
22726	22100
1276	22728
22734	22760
22734	22806
1276	22861
1276	22884
1276	22886
1276	22688
29	27
31	22903
22903	9384
22903	15125
0	33
33	22909
34	15092
22910	21720
1277	22915
22915	15551
22915	18082
22915	16765
22915	17193
22915	22917
22922	10264
22923	22724
22925	22923
1278	22442
1279	22928
1279	22852
22931	9385
1275	19083
21573	1284
1286	22937
1287	22937
1287	22671
22940	22941
22940	13900
22939	22955
22956	16703
22956	22961
22964	22958
22939	22967
22969	22970
22972	22973
22972	21465
22972	22974
22980	22981
22968	22985
22988	22992
22968	21732
1271	1290
1271	1291
23004	1277
23006	22956
23006	377
23008	14042
23013	1034
23016	23017
23006	19870
23004	22968
23004	23026
23028	19999
23029	20000
23028	18995
23030	23033
23027	665
665	23037
23037	23038
665	23039
665	23040
23027	18993
23027	4397
23027	23041
23027	23042
23027	23098
23099	23100
23026	23031
62	15582
23026	23183
23026	23185
23026	23188
23026	23193
23199	23200
23099	23206
23246	9585
23245	9585
23244	1294
23244	1494
23254	23255
23255	23256
23254	18993
23254	19132
23254	23267
23254	23273
23244	23041
23244	23286
23286	18370
23244	23308
23004	22999
23004	23319
23004	23003
23345	12112
1282	21574
23349	21371
23350	23403
23349	23404
23349	22422
23349	23413
356	23416
23417	23419
263	1397
1293	23481
23482	23483
23483	23487
23482	23491
23482	23493
23482	23495
23482	693
1293	22409
22400	23502
22400	22416
22399	22397
22397	23504
22399	23506
23514	22422
23506	23518
23522	23523
23523	23524
23536	23538
23539	23541
23536	23543
23522	23552
23552	23554
23558	23561
23558	542
22398	23560
23607	23523
22395	23608
23611	23616
23620	23621
23628	23625
23628	23627
23630	23625
23631	23625
23621	23633
23620	64
23640	23641
23639	23419
23646	23263
23646	23419
22146	23647
675	23648
1374	398
23671	18138
23672	23671
23647	23681
733	23682
23682	23683
733	23684
733	23686
23693	1241
1109	1166
23694	1167
1167	15909
23694	1169
23694	1170
23694	23695
1109	23718
23734	1147
1111	23748
23749	18975
23749	1158
1158	19849
1109	23752
23752	23756
23762	23763
23762	23767
23778	1159
1159	23780
23780	12443
23780	14196
23780	10482
23780	14222
23780	14226
23780	14228
23788	23790
23788	23801
23786	23791
23782	23787
23808	23809
23808	23905
23983	23984
23983	23985
23996	23997
23994	24006
23994	24032
668	23995
668	24025
24047	24050
1241	1259
24064	24110
24111	9069
24111	24112
24111	24117
24111	9094
24123	15640
24120	9556
24120	24126
1178	18030
1178	9484
1178	15255
24182	16937
1178	15864
1178	15651
1178	24247
24247	24248
24247	9486
24247	24249
1178	17732
1179	24421
24422	24423
24428	24429
24423	24435
24421	12448
24421	21206
24421	9487
24421	24461
24421	21219
24421	20655
1179	24469
24473	18046
24469	18991
24469	24476
24469	428
24481	22007
24469	24484
24494	18090
24469	22062
24469	22061
24469	24515
24525	9394
24524	24428
24524	24430
24524	22069
24526	24527
24527	18032
24535	24536
24535	24427
1179	24541
24542	24543
59	74
75	15278
24551	24552
24543	64
1179	1233
1233	12438
1179	72
1241	24570
24579	23206
24586	24589
24586	23203
24585	24592
24585	24596
24602	23099
24585	24605
24609	24581
1301	23099
24611	21321
21572	24612
24614	21445
24614	24615
24617	21409
24624	23506
24625	24629
21572	22417
24632	24633
1292	24638
24638	24552
1292	24615
1241	24640
24640	24641
24641	24644
24640	24652
24661	24662
1241	1154
1241	24675
23693	24679
24682	24687
24689	24690
23681	1071
23681	24698
23681	24753
24769	24770
24770	24771
24771	23245
24771	21529
24771	24772
24771	23247
24771	19034
24795	23657
24770	23640
24770	24799
1368	24858
1368	24873
24835	1377
1372	1394
24884	24886
24886	18526
24884	24889
24891	12271
1377	24893
24894	12273
1377	24898
1378	24901
24901	15597
24901	24903
24904	12576
24906	24907
24907	17606
24907	24908
24906	24914
24906	24917
1378	24914
1378	358
24835	1379
1379	1408
24926	24913
1408	1378
1373	1375
1373	24930
1373	24929
1373	24933
24835	1380
1380	260
678	16055
678	16286
679	24956
680	16574
680	9058
680	24916
24966	24967
24966	24968
24972	22258
24973	17194
24973	24976
24971	24986
24971	24990
24990	24991
24990	24992
24994	16892
24997	18415
24997	24979
682	24866
24999	12609
25000	24958
24999	16866
24835	1381
1366	22202
1366	25007
1366	25008
1366	8342
1366	25010
1381	714
1381	25017
25018	25019
25020	8880
25018	17969
25017	25025
25025	15861
25017	25026
25017	25033
1381	25037
25037	23653
24835	1382
24834	13798
24799	25092
25105	24834
24770	25109
25124	24772
25122	25127
25127	23353
25127	19006
25121	25131
25131	18351
25131	25132
25121	25136
25136	18368
25136	18350
25136	25139
25121	25143
25121	22982
25146	25138
25121	25149
25149	25150
25161	393
25162	25163
25161	23406
25161	25164
25164	23562
25171	25172
775	24836
1367	23174
1364	1374
25181	17205
25180	23175
25190	25191
1364	25192
25200	25201
25202	25203
25203	25204
25203	25208
25212	25214
25210	25216
25210	25218
25221	25222
25240	25241
25244	25248
25209	25250
25250	25251
25250	25254
25209	719
719	25281
25282	25217
25209	25284
25284	25282
25209	25287
25209	25289
25209	25299
25300	25245
25300	527
25308	23624
25312	25316
25316	25206
25318	25294
25322	25323
25322	25328
25202	25337
25338	719
25202	25394
25394	25208
25394	25395
25394	25396
25396	8726
25394	25400
25394	25405
25201	525
25201	25419
25421	25422
25432	10107
25421	25437
25421	25452
25201	8709
25201	25460
25536	25537
25536	25541
25541	25539
25542	19131
25536	25545
25553	25563
25536	25553
25536	25567
25600	720
25200	722
25200	23552
25200	25601
25200	724
25200	25339
24768	25623
25623	24997
25623	23174
25623	25008
25623	24883
25623	4398
25632	25645
25632	21438
25649	25652
25632	8332
25632	25658
24766	760
760	717
24766	25086
23647	25668
25668	8346
23647	25670
25720	25200
25722	24989
25722	25723
23647	25728
25728	25729
25728	23350
25728	25732
25728	22397
25728	25735
25735	15580
25728	23619
25728	23558
23647	25736
998	18337
25739	17188
25739	17563
25739	15384
25739	17056
700	25825
25829	25830
697	25831
697	25844
25850	12641
25850	16868
25864	12641
695	713
695	536
25875	25876
25876	25877
25877	13813
25894	13806
25875	15545
25875	25933
25935	14419
25935	15638
25935	25936
25935	25940
695	24905
412	11329
412	20212
412	12335
1232	25947
25967	25969
695	25972
25736	25979
25979	8623
25979	539
25736	762
25736	25984
25736	25985
23647	21289
25990	25991
23647	24862
25993	25994
25998	25999
23647	26000
23647	694
26003	849
26003	26004
26004	227
26005	17216
26005	17682
26005	18772
26005	16608
26005	17774
26005	17852
26005	18690
26005	18699
26005	18724
26005	335
26005	17756
26005	18566
1076	16606
1076	17993
1076	26007
26007	18565
1076	18905
231	26020
26020	17923
231	9021
232	19842
227	26028
26028	17376
26028	13790
26029	26035
26029	12256
255	13676
227	23340
26038	26039
26041	13736
26041	15540
26038	26049
26050	26051
26051	26052
26052	26053
26053	17376
26053	18977
26061	26054
26051	26069
26051	26075
26050	26079
26079	17376
26083	26084
26089	26090
26003	26113
26115	26116
26133	26134
26131	26143
26113	26158
26158	25234
26160	26166
26166	26162
26113	26172
26003	26182
26183	37
26185	26190
26190	26191
26191	8927
26191	18655
26191	18891
26185	26196
26185	26018
26185	26109
26204	17548
26205	17373
226	20042
225	227
259	26040
259	26213
355	23345
225	261
262	26221
225	264
264	26224
26183	26237
26238	18027
26245	26246
26246	17806
26246	17791
26250	26251
26245	26261
26261	16878
26245	12121
26264	13778
26262	26238
26269	26270
26269	26285
26269	26321
26267	26367
26183	26372
26372	26373
26373	26377
26380	25889
26386	26373
26183	21389
26183	26392
26392	26186
26183	26397
26183	22085
26183	26401
387	362
362	13734
362	15528
362	15988
362	15749
362	18698
362	17779
362	17587
26418	26419
26420	26422
26183	79
26183	26432
26182	385
385	259
385	26401
26182	26448
26003	25113
26450	1428
26451	25016
26450	26453
26456	8163
26454	8162
26450	13791
26450	26467
26450	26472
26473	26474
26474	1512
26474	1521
26472	26477
26450	8642
26450	26473
26450	26482
1025	13300
26450	26486
26450	26490
26492	1429
26493	26494
26492	1448
26492	26495
26495	8013
26497	10431
26497	26498
26495	26506
26506	26167
26492	8013
26492	26497
26510	25215
26492	1506
26492	1507
26492	18989
26450	26492
26450	13792
745	25739
745	26553
26553	16514
753	998
755	26559
26559	16561
26559	16993
26559	18770
696	695
726	728
728	16698
728	17817
696	732
734	760
737	742
737	26565
732	24753
696	24752
696	26110
26577	13641
22146	22417
22146	25161
22146	26588
22146	25536
22146	26590
26590	24696
26590	71
26591	24772
22146	26594
22146	25726
22146	21296
26600	26601
26601	21397
26604	21441
26608	26609
26609	26610
26613	26614
26614	26615
26620	26621
26613	20099
26613	26626
26626	20100
26629	26622
26613	26630
26630	26628
26644	26645
26644	26650
353	21439
26668	26598
26671	21524
21397	26672
26672	26673
21397	26676
26601	22969
26601	26664
26601	21371
26601	20024
26684	25136
26601	23409
26601	21556
26601	19082
26601	26693
26600	26704
26600	26708
26708	26710
26710	21420
26719	26720
26724	24552
26724	19041
26724	23286
26724	19035
26600	26752
26600	26758
22146	24869
22146	26472
22146	23522
26789	21396
26791	26792
26795	26796
26791	620
620	619
26824	26825
26825	26826
26828	26829
26790	26843
26846	26847
26847	21398
26847	26644
26848	23511
26847	24633
26847	26876
26880	17659
26880	17694
26880	15157
26879	26883
26884	17435
26846	26886
26886	26888
26892	26893
26886	26896
26846	26900
26900	26902
26908	26909
26905	26917
26900	26920
26922	24634
26900	26923
26923	26909
26923	26908
26924	26914
26900	26926
26926	26910
26900	24634
26900	26928
26928	26929
26929	26930
26900	26619
26900	26937
26938	26613
26846	21486
26944	26945
26944	26947
26944	26949
26944	26951
26959	26945
26959	26960
26958	20049
26965	26960
26958	26967
26846	26970
26846	20047
26846	26977
26846	26979
26846	26974
26989	21397
26992	16951
26992	18122
26991	27004
27004	16642
27021	27022
27023	27026
27022	27028
27029	27031
27022	27033
27022	27034
27021	27036
27037	27020
27042	27044
27039	26506
27021	26160
27021	27027
26990	27056
27056	27057
27057	7299
27057	27061
27057	27068
27056	19898
26990	27073
27073	27057
27073	27074
27074	19899
26990	8775
26990	27076
26990	27080
26990	27083
26990	27085
27088	2195
27088	27090
27091	25415
27090	25437
27088	1456
27094	27095
27094	27008
26990	27037
26990	27123
26990	25648
27125	27129
27124	27038
26990	27132
26989	27133
27133	21345
27133	8801
27137	8815
27138	27140
27138	27141
27138	27142
8815	27159
27134	27168
27133	26396
27133	27173
27180	21292
27133	27182
27133	27183
27133	27189
26989	26846
27192	27193
27193	26992
27194	27197
27193	27199
27201	25209
27201	27202
27204	25293
27204	25297
27209	25203
27210	27211
27216	27217
27212	27221
27192	25200
27192	27222
27222	27223
27229	27230
27230	25313
27230	27232
27224	27236
27237	27238
27246	27247
27224	27249
27251	25209
27249	27255
27257	8728
27264	27252
27264	25269
27264	25319
27273	25293
27276	25320
27276	27254
27276	25251
27278	27284
27223	27291
27297	27300
27223	27323
27323	27324
27329	25316
27192	27332
27332	27333
27333	15586
27192	27223
27192	27336
27336	27337
27192	27339
27192	27344
27192	27349
27192	27352
27192	27360
27363	16639
27362	27016
27376	8349
27372	27377
27372	27378
27380	27381
27380	27382
27391	27392
27395	27068
27388	27398
27372	27404
27405	21314
27371	27407
27407	27408
27409	22399
27361	27415
27415	27213
27361	27416
27421	27422
27416	27427
27361	27428
27428	25720
27429	8836
8836	27430
27429	27436
27437	27438
27439	27440
27441	27442
27448	27176
27437	25599
27437	27457
27361	27410
27458	27459
27467	27465
27467	27468
27468	27465
27467	27469
27472	27473
27477	26619
27361	27480
27480	27481
27361	23536
27361	27484
27486	25647
27361	27491
27493	23634
27491	27437
873	12463
27506	27507
27506	13382
27509	27510
27510	27511
27511	17539
27511	17466
27509	25020
27514	16294
27506	25985
27519	25021
27506	17968
27506	24896
27541	18662
27541	16558
27541	13374
27539	27544
872	27545
872	27551
872	880
879	13398
885	13401
884	887
8832	27569
27569	27570
27580	27575
8832	27585
26989	27588
27590	8781
27602	22059
27589	27604
27588	27605
27608	25458
27608	27610
27605	27614
27605	27616
27605	27645
27605	27653
27663	27607
27666	27667
27588	27669
27588	27673
27674	27678
27684	27680
27688	27612
27689	26155
27689	27616
27588	22089
27588	27691
27691	27688
27691	26156
27588	19889
27588	27692
27692	27614
27588	27698
27698	25991
27588	27699
27588	27707
27588	15021
27588	25998
27588	27594
27588	27711
27711	27732
27711	27752
27711	27761
27588	27795
27588	27799
27808	27809
27817	27818
27818	25210
27818	25232
27817	27820
27820	25596
26989	27827
27831	27052
27835	27001
27835	27606
27844	8776
27844	27092
27843	8775
27845	27846
27847	562
27850	27851
27851	8746
27851	8745
27851	27569
27851	8767
27850	19898
27850	27083
27850	27099
27850	27098
27850	27117
27850	8771
27857	25221
27856	27858
21396	13597
21396	27864
27864	27865
27865	27866
27868	59
27868	9581
27867	21571
27873	1391
1391	1392
1391	24835
1391	24923
21396	27881
21396	27883
21985	27906
27907	20093
27908	27909
27913	27914
27915	27916
27915	25888
27915	26843
27915	27920
27920	18436
27915	27925
27928	1119
27934	27936
27936	9977
27936	9982
27934	25876
27934	20055
27934	27937
27934	27940
27934	27941
27934	26387
27934	10228
27934	27946
27934	20059
27914	15793
27959	9920
27959	16188
27913	27962
27963	27964
27963	18940
27963	18938
27965	27966
27966	27380
27967	19867
27966	27383
27965	27975
27975	18947
27977	26843
27977	26844
27977	27979
27979	27980
27965	27981
27965	27982
27982	27916
27982	27940
27982	11023
27913	1344
27912	19865
27987	9856
27988	27989
217	27991
27991	20114
27988	27993
27996	11009
27988	27917
27988	18949
27988	26566
213	27990
27905	27346
26789	28000
26789	28004
20303	28005
28013	623
623	622
623	16386
623	653
623	15866
623	18771
623	17545
623	17874
623	17750
623	17602
623	16052
623	17580
623	16374
623	16317
623	8949
623	18865
623	16383
623	18680
28016	28017
28017	424
28016	28019
28019	17363
28019	18810
28023	28020
28016	20258
28016	20395
28013	91
101	28049
28072	28073
28076	27987
409	17380
28076	20143
28080	8759
28080	28082
28080	8750
28083	28082
28083	28084
28083	28085
28079	375
28086	28087
28078	11473
28078	11023
28076	26590
28092	28093
28092	71
28076	28094
28094	28092
28094	24696
28094	10924
28094	11473
28094	11023
28094	9042
28094	72
28101	27995
28076	9042
28075	26969
28102	27878
28075	28092
28075	28104
28105	28106
28104	28107
28118	19967
28075	28097
28075	8845
28075	26593
28075	72
21973	27913
21973	28123
28123	892
28124	9354
28124	18045
28124	17433
28124	17051
969	971
969	17050
969	17288
28130	16634
28130	18093
28130	17099
28130	17287
28130	28137
28139	28140
892	28148
892	28151
892	28153
28153	15888
892	28162
28162	28164
28164	9868
28164	9872
28162	28167
28123	28183
928	936
28123	28217
28219	28220
28221	403
28221	221
28231	28232
28220	28244
28220	28249
28249	464
28219	24469
1206	28253
28256	1212
28256	1213
1206	28257
28252	28261
1223	9557
28263	28264
28264	28265
28252	19923
28252	24641
28252	28278
28252	28281
28252	17957
28252	28285
28219	28290
28291	28292
28292	28293
28292	28295
28306	13473
28312	13469
28313	28314
28300	28322
28322	28308
28322	28323
28300	28325
28330	8755
28330	17279
28329	28332
28219	8383
1224	28339
508	1219
1219	9598
28219	28345
28347	1554
28348	1552
28346	25215
28346	28350
28346	28352
28345	1553
28219	463
28219	26565
28219	25852
28219	21970
28355	28338
28123	28356
28361	28385
28396	28362
28396	28384
28361	28110
28356	28410
28123	28418
28418	28419
28419	28424
28419	9822
28419	28426
28419	9656
28418	15801
28418	15342
28437	17477
28437	17446
28437	17697
28437	28439
28437	17928
28418	28440
28440	28441
28441	18717
28440	28442
28457	454
28460	15349
28457	28464
28457	28248
28457	28468
968	979
979	981
28470	28362
28470	28471
28470	28385
28470	28396
28469	28397
28457	28539
28541	26845
28123	28560
21973	28569
1187	1238
1187	28573
28569	28579
926	28580
28581	9444
28581	16662
28581	16941
28581	17760
28581	17864
28581	28582
28581	17402
28580	28154
28586	18095
28586	15069
28586	16128
28586	28600
904	909
904	28613
28585	28616
28635	28275
28585	28638
28640	9414
28640	15095
28640	16940
28640	17653
28640	17103
28640	17029
28640	17759
28641	28602
28640	18624
28640	17578
28640	28644
28644	17033
28644	18103
28644	17452
28640	17449
28653	16663
28651	9506
903	904
903	910
926	28153
926	28662
28666	9491
28666	15375
28666	28668
28666	17102
28666	9551
28666	15805
28666	17448
28675	9492
28682	9500
28681	9502
28690	28585
28704	28706
28707	10296
28708	28698
28717	23744
28720	9553
28719	21532
28724	28263
28724	24641
28579	28727
28728	9562
28727	28739
28769	28770
28769	28782
28579	920
955	16145
1346	1347
1348	28818
28819	27869
28818	23644
1348	1260
1348	28834
1347	1353
503	28858
28863	897
897	9480
897	17122
897	16972
28873	28874
28569	28878
28878	1179
28878	28879
948	66
948	950
28569	1347
28569	28896
28899	18088
28899	17400
28899	15655
28899	22931
28899	24525
28899	18588
28899	17461
28898	788
28902	9397
28898	794
28898	28907
28898	1248
28897	28579
28897	28914
28897	10275
28918	28919
28897	28921
28921	28922
28921	19897
28921	28923
28896	22989
21973	28938
28948	28949
28949	28950
28955	28978
28955	10444
28988	23246
20302	14031
20302	26427
20271	28991
28994	28995
18932	27124
18932	27038
29003	15014
18907	18835
18907	18820
8834	27388
8834	29017
29017	13626
8834	553
8834	554
8834	28331
8834	27436
8833	27429
29034	29037
29034	29043
29048	8816
29055	29056
29071	29072
29098	29099
29051	29100
29051	29112
29125	29126
29051	29134
29143	29144
29155	675
29155	24965
8813	29163
29163	29083
29163	29068
29163	29090
29163	29123
8813	8719
8813	27168
29188	27133
29188	29189
29211	1080
29211	29212
29212	19855
29211	29213
29211	29217
29218	29221
29221	29222
29232	29233
29211	29240
29211	8772
29243	29244
29244	17083
29244	15632
1419	8196
29248	609
29248	29234
29248	29250
29254	29255
29257	29258
29254	29269
29283	29284
29283	770
29294	468
29294	29296
29296	18488
29294	20074
29283	776
29303	16142
29283	29307
29283	29338
29338	29339
29341	13474
29348	29349
29339	29348
29339	29352
29339	29353
29358	13476
29339	29360
29283	29366
29366	29367
29283	29370
29373	17890
29283	29374
