656	259
269	10862
2255	3018
10866	1117
2284	237
797	10891
6912	1344
205	10902
575	232
868	10925
205	5146
10941	3010
29	10949
51	1715
871	1693
5103	10975
10979	9237
10981	3541
69	5053
9464	11004
1145	1681
878	742
526	11032
11035	4642
709	11050
4621	11069
5512	11075
871	882
4562	9971
10043	11080
871	2002
1667	9106
1118	11091
8966	1618
11094	1340
11094	126
301	11095
512	126
11099	411
11100	9
4066	1340
305	3245
1002	722
3451	9604
797	1580
167	1351
711	1351
305	722
1372	3799
10461	722
462	3158
999	3582
1002	60
1208	1596
960	781
11108	2648
3531	191
1473	11109
11109	442
1226	1351
3759	11112
4623	6515
871	862
871	11123
10970	11130
871	11135
871	470
871	9035
871	329
871	167
7015	5904
2028	11156
5946	11163
863	5053
2942	2915
10344	850
260	11172
2022	2500
69	233
11184	802
3489	167
11190	669
9007	6226
1582	202
3238	1482
85	11214
1506	705
1175	11222
297	4826
2525	199
769	11232
2723	3722
9460	11234
61	6515
3459	1699
145	3311
898	4098
2382	11246
6178	786
3325	11258
769	11267
1288	11268
8285	11272
797	1146
1527	542
1261	338
69	11285
4784	2446
2129	1895
4	890
298	1861
5353	7187
3437	1310
481	2403
11311	334
3799	378
2727	11315
3886	994
429	11334
167	1749
11337	10382
5881	86
1558	3747
252	291
5852	1586
499	1111
11352	11353
688	908
11358	11359
84	11366
908	126
11372	11373
11375	762
390	1946
290	2008
4212	2439
37	106
2424	56
3531	11396
7841	11397
3535	11275
10303	3770
2175	8974
1410	11440
1349	617
303	1417
37	5414
319	11461
2192	2826
890	11466
37	623
890	1907
3276	1897
25	11498
64	3615
323	3615
4134	11513
69	8688
4652	66
1410	3479
1474	11531
1146	333
1422	1422
2104	520
1472	7701
37	11536
1506	1159
1981	11546
7600	11549
6462	2232
23	11555
23	1721
276	10937
3015	742
37	2111
1513	63
1255	5445
11594	1346
224	11595
37	829
3214	1134
6108	7133
2350	245
5407	4089
3614	1191
1640	11642
1199	2205
5969	11654
1283	2506
43	1408
2932	1360
167	11374
37	575
294	4882
1152	1459
4633	318
2304	1857
37	762
871	5150
4944	2951
1031	4763
2318	518
2600	1003
11716	251
265	2869
2913	126
918	11732
4249	11742
1877	1797
654	18
3746	11397
493	3067
751	2122
20	3067
1605	11750
11765	11766
3123	7030
6743	3394
31	3390
7930	11774
237	136
3353	2772
16	269
929	338
807	1907
4352	758
2293	11818
11834	4527
10377	1895
871	4621
871	4576
198	6520
1596	72
2473	267
271	4812
863	6979
6049	2300
115	11858
2327	6157
806	5571
457	1678
5490	254
37	3353
37	2042
23	3943
356	382
428	4884
1307	1861
23	56
11337	7466
345	404
555	2350
838	1098
678	6801
229	11923
229	4816
390	9716
3368	11083
8018	494
7925	5344
1112	1540
678	319
2350	2347
11937	1922
3401	1495
2281	1109
898	3599
6966	898
499	1545
23	70
336	11954
4238	742
1255	1513
546	11963
3268	3479
210	144
301	304
2582	722
2970	705
457	816
2260	4098
25	6478
2168	2015
37	5784
1484	737
6370	34
11995	416
5891	40
1374	69
4633	68
9260	1025
3186	5138
5960	12015
3546	12016
2573	144
993	4242
12023	3834
6462	8519
5488	401
5488	2895
268	3817
214	12041
114	1084
2740	626
3459	12051
23	5274
3533	697
789	8388
595	7784
339	40
1112	939
4660	1372
2570	1013
12088	3331
12091	165
7725	12093
388	9381
11608	1600
5028	7313
569	669
1044	8049
5847	8083
1097	2088
7021	1920
7082	12134
69	1698
37	1102
265	287
12147	4305
251	845
4714	12159
1013	2284
3506	1946
4127	8165
1473	777
23	2390
63	967
1265	5625
1031	7897
301	4679
2690	12185
4358	1680
499	1960
1651	4823
3531	1878
1745	4801
1349	3287
1070	11545
2567	12232
12250	12251
23	9686
631	8877
2754	2995
11937	2184
731	285
5221	5241
61	6515
2147	1545
1811	5816
1526	12274
341	12276
69	12282
547	6544
3614	3615
12295	2528
3779	12297
1105	773
1971	1473
2256	1422
305	253
47	651
11608	1586
7474	6697
1107	5563
37	937
12320	2034
149	835
5134	780
368	1582
12342	5027
11805	1351
2315	4054
69	7880
873	185
850	2604
6752	4127
1485	581
626	2031
2525	1032
7592	2315
4013	804
12402	1139
2385	797
5318	4369
1013	5590
1415	104
5368	1588
863	8298
12412	850
2744	669
2388	3
2916	1588
12414	3561
9725	974
1781	4775
12420	378
8285	669
3805	1065
238	4096
872	318
12427	908
656	3224
698	12429
5170	1325
1956	1955
1116	337
69	7628
69	5395
23	1357
618	1564
834	7423
2184	1922
547	67
595	68
12458	2152
785	572
3325	1038
4253	2548
3399	12472
2378	4107
1035	11390
3686	1160
118	1973
1984	12480
8932	3186
461	12486
1904	7522
339	12494
2781	1495
79	12504
772	908
6344	1596
650	12474
850	1193
2470	4830
1632	12474
1870	12522
2104	8802
1031	5563
2886	4241
37	7346
1421	12549
3067	68
23	1409
2478	195
12562	2184
571	798
733	1346
288	2184
1883	464
4264	490
942	3545
389	12568
452	12575
4807	7645
4092	1081
3443	409
481	1385
6875	30
760	12606
162	12611
5488	1693
23	6042
575	2779
683	722
3749	2858
260	11426
734	1807
12581	686
3506	2201
631	12660
5709	12664
2276	12673
749	7
140	2222
678	24
2276	2222
6642	7218
242	2454
3539	25
4351	12728
4391	12736
363	664
69	12742
16	5512
1715	221
3067	709
37	12757
856	7
3892	181
37	7408
694	705
603	939
5906	69
1657	2727
648	5353
1786	5138
11375	1596
12795	746
1428	12797
114	1084
64	7137
11716	1517
660	1360
37	9
37	2645
3159	12825
5003	3702
2772	8953
268	12356
12841	1177
3195	12845
3445	12846
3212	8697
16	5458
229	79
9	890
16	11209
290	3614
23	736
2864	2549
69	12871
260	3599
3065	2649
4872	8044
1857	512
874	12880
807	644
411	844
3693	12907
4400	908
1472	3512
760	890
12911	2227
8221	1447
129	1177
462	1896
23	12925
276	3354
3749	5559
531	3158
4105	12301
5140	212
12941	671
2727	2648
3868	1738
69	12945
12947	2122
654	1361
246	3883
5829	760
872	2322
12973	2058
12978	1219
672	12996
69	4407
2147	5532
1059	13000
374	3179
194	13005
10616	13007
23	6
4019	9085
760	3251
343	1329
13010	7678
13030	4273
284	6778
10393	378
234	903
214	11701
4401	378
1495	13111
6	442
247	13130
1215	13139
37	13144
3261	13150
4510	13150
37	688
1540	267
13200	1159
13204	109
23	13211
3535	13213
1700	13217
23	2642
129	1443
1269	994
6591	13247
4924	8968
2168	11541
596	2706
760	2724
1261	1704
108	1907
1174	10382
1109	4423
5572	1159
4501	2122
7930	269
3708	1178
25	7308
1971	54
2521	13292
305	1318
23	6624
3039	2951
6324	7
824	13306
8810	13311
23	7464
69	2648
23	10801
11856	13327
37	4775
804	13336
2424	13337
5691	92
6003	5742
25	13345
167	442
611	13350
898	7437
264	13356
1385	2370
2028	518
13363	13364
69	6191
581	1545
2509	8881
318	1084
310	1111
305	5895
2262	13375
2246	762
1108	5951
532	3288
198	8881
8508	298
967	6139
5188	13139
931	13388
388	5837
205	6402
1147	2892
751	1139
8	1608
3143	10796
122	6950
1503	13412
10762	13416
1666	1646
1190	1124
61	13434
1857	66
8508	8891
2794	30
168	4309
139	7142
37	86
2580	13442
3059	1534
441	2122
4249	939
4056	807
129	13454
2106	13456
769	318
37	13474
532	760
13486	13487
205	5951
48	13517
10311	1636
23	13528
23	1917
13540	13541
6953	1139
4489	2087
4966	4968
37	647
37	13565
23	2231
2082	7186
663	13585
4249	12543
248	13592
3238	1870
925	751
2291	2161
1108	13601
13605	6623
1349	1503
3462	13616
13617	1735
268	1111
37	6467
37	4429
37	5558
6157	298
1717	5965
1485	1545
13657	13658
722	5620
5116	13710
2259	9602
378	13732
13760	10073
1855	34
13766	13767
3565	13783
9301	13788
2927	783
4710	5612
13812	597
1476	597
802	487
4633	2119
860	2119
1869	13832
291	6394
13836	6123
1013	781
13845	112
399	2353
13905	3911
172	1715
7069	13928
13929	3172
10369	7800
8553	3950
793	3108
103	13961
1024	87
16	2652
108	436
771	13987
1328	9347
4910	14006
10938	4568
8409	2616
14020	14021
5237	13994
731	11047
3912	3013
871	14040
10832	7800
3686	480
5692	7223
922	471
69	2791
2644	9262
626	14091
3094	1524
87	8290
1315	10956
462	14137
4895	418
462	14176
3915	14195
60	14135
14200	506
14218	408
871	4583
497	5603
2650	1325
6680	544
1247	6491
1074	2648
4556	5218
79	1555
813	5395
16	2648
3715	11995
4538	395
820	9062
10345	521
2626	2761
1650	4224
856	471
167	14487
3361	392
402	1700
14504	849
591	14513
848	7868
860	3337
14520	813
66	14081
245	4958
13905	3846
14606	9346
290	407
871	7930
14648	714
14649	3394
591	488
1788	14412
740	14672
92	2648
462	1810
167	341
14215	9357
1336	2644
3668	14021
1315	401
3189	298
37	4350
37	2491
6003	3259
3880	60
341	4224
14792	3298
2411	9031
2014	13765
2541	1698
365	43
531	3394
365	1928
7600	4003
1263	14863
129	14878
3459	1699
2215	6861
2291	3595
1047	14913
6863	548
967	1085
530	14959
2514	12257
69	13073
5994	7794
3268	14979
1971	14983
3661	4062
5563	1648
2482	8296
1870	3702
8409	15025
247	11832
12997	4005
1311	5959
1419	4191
679	452
268	518
4317	10007
502	15157
23	15188
486	4710
709	390
2547	1719
3740	15235
1519	15261
971	2290
4317	11769
1462	1167
567	14513
644	318
1551	15345
3489	1177
15369	2303
69	10832
5023	72
1692	3846
67	15392
2855	15394
2904	15396
576	15416
4091	297
133	15418
472	15420
5407	15426
286	942
7291	1422
133	15418
700	224
1593	47
2087	9872
428	7202
3323	1374
1593	15456
4218	2863
1199	15506
69	9829
424	8743
23	15513
3268	424
37	8387
330	15637
37	15642
2768	2714
3268	1152
384	15654
1142	496
411	6323
3988	15644
4315	15706
628	15711
118	14572
3056	2244
294	15790
9	6323
931	15825
668	10025
5409	821
1588	15837
37	15844
23	1229
409	15880
165	639
265	15869
268	9537
3862	9539
546	15952
23	3274
2283	15976
4874	6347
1663	15999
2446	201
2220	2252
9564	1843
1309	5414
23	16053
1331	16063
2645	16065
3422	15763
9198	16130
312	15426
2220	390
557	16162
1170	2529
2604	491
493	4010
1485	9559
1995	16208
616	14504
6604	5618
1285	15875
2720	6459
6147	13336
1940	3164
16269	16270
105	518
10303	15594
2644	6323
1474	16308
3268	16335
67	1177
329	2644
149	1991
1314	1473
1347	1991
23	1147
3565	16436
3396	4718
13204	7356
1199	4830
1253	8113
652	14437
4168	715
856	4209
2085	423
37	3813
621	15469
16522	5993
3798	1013
384	536
3886	3259
1458	10399
3822	11988
1265	16589
1846	2014
13540	16616
67	6471
3709	16670
16696	4534
1097	68
43	760
545	9379
1097	1177
5028	16699
43	1408
5028	205
16702	3586
1219	1044
390	6394
5691	2252
2666	4389
2168	16710
3239	1378
1065	5218
2553	16715
5038	16716
2147	542
246	2290
69	1657
2203	1284
3402	255
1307	9817
79	16823
37	8488
23	1385
69	16867
69	16887
2642	9347
16914	69
8415	16966
460	3018
1968	3297
1044	518
3000	542
3762	12891
1495	3857
2270	4612
955	17032
2147	4156
271	1138
1170	4156
1919	5905
807	17059
1490	4957
253	17062
807	781
955	1991
6048	17066
253	9547
2547	8395
1358	9771
1170	1991
3683	442
2749	10872
955	442
5844	2765
1170	17057
2191	1526
963	17093
23	1665
1152	424
1170	17050
3762	6589
1495	6471
807	4434
3000	245
2749	442
43	2331
6206	13267
6387	254
1334	4002
2232	942
741	72
17255	17256
265	4191
3323	2175
7522	17327
3722	15107
265	17372
200	16124
3323	942
3597	518
365	9316
2091	15939
2198	4582
7522	5833
4193	68
265	1234
1919	518
1290	17484
69	8261
1814	12977
384	7358
697	2874
2397	11260
1159	7427
461	518
23	14687
461	15992
23	9559
731	11322
17581	781
3988	1651
2874	3150
1565	4274
19	430
114	9765
2411	1359
7930	2177
1484	2333
61	6515
4835	1359
69	17661
515	2014
2784	1357
2488	6670
1484	68
1334	4107
3724	2145
5972	305
17733	5669
194	68
3724	738
69	17756
1115	12846
1521	3388
7930	1597
7930	8156
616	17788
69	17789
7930	12909
5654	34
7930	1103
194	2874
2213	546
1484	487
5854	17858
17658	4892
6	254
7930	3205
1342	3749
983	1546
557	17902
3724	6109
1035	17922
69	5148
2692	207
931	4884
7930	2176
4042	17952
17955	3050
1665	15513
1484	298
259	9804
1434	3573
17977	1965
23	3655
23	13415
6267	18003
1035	18008
155	17567
4253	8493
2270	11263
945	2260
2449	18072
1582	3346
18090	571
1529	3317
9466	4979
18130	2424
67	1991
557	458
10075	16961
1956	5430
302	1495
217	18189
486	6397
2717	18193
3890	1540
947	546
1521	4242
18260	4521
4262	11837
6	3582
536	2270
8848	1698
4086	10807
3975	7880
4287	18298
580	205
868	291
10357	18326
2028	269
2934	2232
1637	217
1458	4243
69	9127
2528	298
595	1501
2573	2232
23	13766
37	16787
8113	925
8951	375
2727	2588
1198	18448
5657	3913
2886	18472
177	16653
69	1785
4253	8291
1529	18547
341	8291
1738	1546
11992	8401
18590	18591
23	132
2163	2467
1120	1140
1306	18633
1120	834
1134	114
252	18666
345	2664
3268	1459
5900	5393
2028	1354
4084	6503
1972	18737
2147	18760
122	18760
2727	3723
2087	18779
18783	18784
3361	17033
6614	4446
8753	9995
18792	18793
69	3068
3394	3501
5205	542
4091	18809
23	18810
3394	4008
1336	12568
69	10409
261	18854
2312	909
4130	7617
8597	18869
1200	260
4262	18875
69	18882
10389	8401
85	4008
9017	518
1961	1960
4159	496
457	3150
5714	5190
69	14176
105	18958
18962	496
2248	18966
23	18987
1190	6515
89	1722
69	574
2482	114
1846	4260
4369	3298
69	2209
2589	19051
19098	19099
316	19107
19111	2260
628	7693
534	12201
8466	7891
1961	19175
7291	18937
69	19214
942	5230
37	922
536	19243
2434	10566
129	19272
2850	632
580	485
1919	16372
1099	68
3681	4105
37	19288
37	2456
2666	9061
69	5021
2028	946
5326	942
4245	19341
19354	604
2028	291
1354	518
19369	19370
3049	9604
983	1991
8272	19402
504	15789
1588	5757
10040	19413
1519	19424
1900	2965
232	8465
515	863
200	9722
647	19452
609	318
19463	2885
2866	5440
19474	9712
167	11246
37	19517
5488	7246
898	12825
1495	19536
69	11995
37	19542
2573	138
138	19560
92	2719
16	19567
37	4439
23	19582
23	547
69	393
5490	442
19592	6007
6287	5381
433	19620
2698	4096
261	5808
3625	19646
3332	19708
1857	10227
1051	1307
931	19746
8340	4279
37	1111
3824	19767
2262	46
3399	19781
318	19782
214	19785
5003	3535
6316	2456
4325	1895
15498	19808
18	11311
8765	411
12838	1895
339	2877
3651	518
2843	19825
151	7940
118	518
10158	424
5038	6197
2727	10220
1500	19842
2163	254
2267	8659
1650	84
2488	19847
6344	10131
2397	19855
762	3346
1844	11359
3822	14079
499	1545
810	935
4888	6449
1984	19949
3798	760
4625	301
37	5070
290	20007
1159	7182
2104	20008
37	20017
3651	1445
1279	20020
5994	737
617	7358
803	20044
1936	1717
755	16759
4254	5833
755	20076
755	16475
1477	3190
1827	769
1827	3660
599	254
301	20110
955	5488
69	9607
298	8482
298	737
298	9712
298	20144
6462	20163
2188	6471
69	6181
1288	2739
5691	2252
531	13439
23	20196
69	20214
1428	804
2075	298
20242	2644
1957	3245
4980	7348
2386	4003
1374	1038
10401	4345
2903	5038
23	20383
20391	411
1709	20419
541	518
4902	20515
194	1173
23	20508
3437	1650
974	20547
8550	2698
10284	7068
18831	392
15588	2945
20778	2621
1972	695
4127	708
358	20800
1632	681
1650	6092
389	673
943	1963
5746	1214
1357	4769
8224	1640
7929	505
1155	722
5402	737
5678	1603
266	5531
1150	72
8787	2424
1806	20848
4324	216
5217	3713
302	2772
11492	383
1614	20862
1517	4317
3895	3224
1630	2134
694	20868
1267	1214
1711	958
2941	20876
16	7761
4203	3121
8415	1640
3482	20887
2957	12900
4378	10401
2560	12646
3444	10453
20218	2672
8651	4846
980	6804
13719	20931
1586	2231
2920	20906
5410	302
5942	8953
20935	820
221	20939
731	4127
20946	648
4565	20947
3646	8172
10422	671
685	1346
1963	30
2926	20960
2332	202
629	203
6319	4366
20964	762
87	662
704	3035
8960	3561
524	10382
6043	13859
1216	10457
5932	2127
474	675
4324	21008
237	3363
237	3125
237	4105
237	199
237	6240
7244	21028
237	21031
237	787
237	21042
237	21043
237	1281
237	2165
237	2934
237	21062
2091	1618
5412	6581
4501	722
368	4902
4099	184
5490	709
4179	2935
656	925
656	1730
1301	697
8331	2959
654	8005
7898	4117
2920	1041
1400	184
716	12429
8554	47
3587	21094
3443	977
3222	5669
2996	3301
5799	3453
301	21114
1917	4769
6591	4105
11351	6890
11351	3224
301	2231
6342	2184
576	11590
11451	4370
301	330
301	1619
652	6890
654	17793
2933	671
4364	671
4279	11530
5355	21173
8528	5671
266	21188
16023	1159
4160	12907
21145	2915
358	914
383	709
21212	21213
3671	973
8963	21221
7872	302
160	4412
301	645
10613	2621
650	241
378	1625
8475	126
13327	72
3143	644
793	11177
3839	21253
5847	1618
16086	5835
2961	2959
6287	804
233	10846
2757	7466
2932	21272
3693	21272
20964	722
21079	3331
2093	1588
8570	1245
321	6594
8026	4446
1587	1625
21283	21284
2775	216
13617	3224
1620	479
477	1159
191	1641
682	11234
4122	705
1579	530
7872	8103
5410	320
2081	10424
4174	3673
6	5318
3595	530
8679	21319
21324	4722
21357	925
6460	21361
974	126
7947	453
8115	4460
1358	851
120	6230
7015	2536
654	653
283	7410
9089	683
2967	385
589	722
8298	722
7695	2564
945	21422
4374	21430
699	4117
1957	21440
676	8036
1609	21456
363	2220
21462	4117
838	4902
2797	10511
4315	2276
1630	626
1066	6890
8224	21482
8148	722
807	6594
5411	18598
3300	21440
275	892
10180	217
2929	667
210	675
838	10346
5410	21395
20	21520
169	216
1432	7466
6082	1636
15969	6586
1142	184
9500	30
5576	5835
1452	1159
9777	21530
6631	86
8685	3975
3677	126
613	1595
8406	3837
47	320
16	890
69	21541
1022	737
807	34
21546	21547
6683	21552
245	6261
1374	21561
9379	6146
292	2761
1156	6607
4414	291
21581	21582
3894	21581
21583	21587
13682	1611
11275	3353
685	308
4764	389
21578	300
462	609
4944	1013
816	13961
1184	21608
3015	14135
1474	21157
816	461
816	298
777	21637
21644	11776
1669	14135
2969	527
21647	21648
21649	654
5152	21651
21653	13682
9953	1027
6966	21658
21665	5907
2310	2620
69	2765
904	5734
21673	3581
669	64
21317	2593
3443	1434
1013	6654
1400	3781
785	10227
305	341
1216	6201
747	686
2399	301
16	914
2965	6688
2753	314
2281	1596
737	18819
557	5911
69	126
999	66
773	1013
20325	430
1415	2644
1038	555
462	760
167	60
1415	72
1002	72
1002	38
16	21693
537	285
21695	3582
21696	1596
1927	21697
3254	1927
930	4718
6661	291
2371	784
4406	1932
4863	21723
21725	1688
4423	9953
14087	165
21742	797
1013	12429
305	673
11099	2990
1160	6850
69	6667
429	6296
5271	21753
21760	9607
21761	773
21762	165
4483	2621
21767	14546
6326	1710
21774	1818
247	247
21779	21780
4339	10646
21784	224
3340	3728
2229	47
636	47
21790	1325
871	21795
305	3582
305	5331
305	4589
37	21810
3610	3201
20768	371
21841	741
1517	2602
1726	1466
400	21845
181	21850
722	116
487	1642
741	1854
741	21859
491	21901
11615	2213
1200	2437
6462	199
2341	11586
7431	7819
2236	1181
224	2804
100	938
3732	30
5188	13139
8528	1663
5944	896
1155	2635
747	2300
281	5290
3862	8112
2270	1927
4980	760
515	22010
4503	705
666	850
7949	17032
3243	679
37	22033
10849	7
358	7407
22048	38
8303	1666
18598	276
2917	571
565	591
4126	330
785	9358
4343	390
23	1327
23	22095
1222	221
3462	1545
967	1085
222	9196
6147	22133
1981	2466
5396	1359
1905	2407
1385	4688
7537	1699
77	22148
1781	334
69	4133
180	12817
3764	2341
1829	9223
460	1937
5354	1196
1037	541
1263	22171
3551	429
1482	3331
576	1422
69	152
23	67
558	16285
20287	3217
709	4241
2281	22199
890	6800
3051	6771
23	22207
27	7104
3521	480
7958	6783
8338	1305
552	22215
3636	760
41	22217
131	22223
10344	22182
998	22230
1452	19358
22236	131
1425	22184
2466	5205
6774	72
202	22241
4764	22243
164	2128
37	273
20287	6796
4439	6772
5463	1331
221	7995
22262	6783
69	17848
37	129
15588	2945
1829	6793
69	8526
413	390
8437	768
2021	3815
429	10595
7711	22207
23	1354
15	1643
7510	314
3008	1384
2917	10544
998	6797
37	22309
669	6789
22095	22229
165	22316
950	557
673	6772
2466	1981
5552	22246
4764	2630
783	1895
872	12216
860	1483
198	205
5003	15392
358	9262
10	546
3300	392
95	22177
3729	1342
48	22215
169	4451
2037	4431
237	2730
9768	15198
69	22347
123	2420
1588	22351
2461	4431
23	3025
10401	1138
37	1215
1781	2451
37	3239
6111	472
23	1383
281	1904
5610	4444
13010	22209
2638	22224
2573	2270
1013	22365
156	22197
23	6794
838	6801
1610	6614
838	820
678	552
678	411
753	283
7978	4105
8164	1588
10357	169
3732	1360
6093	1226
180	762
685	11102
13150	216
358	22378
678	22380
4044	30
539	1588
2611	165
678	10346
9777	2031
806	914
7393	126
8338	169
8008	1588
321	699
666	6595
1598	6595
6587	237
753	276
7474	2928
2828	47
656	22391
18617	169
891	302
9037	1208
5308	1103
6630	7466
3039	14581
5418	169
678	2930
3039	6641
1632	689
682	3231
2769	1711
2559	762
2929	607
676	679
11451	705
1250	1933
806	699
8716	804
3417	1208
321	165
64	722
783	181
2982	709
379	3893
22405	1022
22410	807
4584	807
1735	1340
2933	1340
18324	69
21624	126
22431	429
177	27
22444	109
22451	804
18090	804
22453	807
22454	807
3414	69
5741	807
22460	807
22461	807
4481	807
13855	136
22466	13658
13855	12338
664	804
1866	786
22473	126
3446	804
6682	807
10827	1013
6901	786
3055	1340
22488	802
850	10344
464	611
1152	11970
4393	472
10548	6426
22516	6234
1605	7501
4851	22518
1038	22519
1829	112
7	4336
20402	6317
1347	638
609	7160
5412	22555
291	22556
4423	1111
760	1698
943	1341
747	2111
2645	10392
890	5868
3707	22602
4637	247
297	1943
3178	19752
19752	22608
2271	48
18941	30
4039	30
22616	30
22617	30
6224	30
7989	30
3709	10786
22633	10786
11184	10786
747	531
22642	3553
17124	1911
461	4974
4133	2823
2628	3476
2278	22648
20309	273
11108	9793
3871	14291
22659	22660
2347	2223
2127	49
22665	892
22668	1076
10542	22227
1062	18809
220	11839
220	217
462	2371
5049	5188
1203	22687
8301	1162
22697	167
5858	4096
3964	6853
8154	20214
6915	1653
5803	6123
456	2721
1095	22718
626	22729
834	82
6019	10977
22735	653
890	12229
284	6778
575	2015
1138	1619
22743	2718
22746	167
22750	3686
636	22756
3765	9481
4300	16162
18648	747
2	3121
4177	1103
786	8427
2519	4446
301	4902
1839	1239
1742	22843
3871	70
2012	199
3893	1588
3068	18914
22863	22482
2481	22864
1839	973
16	30
1711	7408
22884	20378
20287	6715
5872	7203
462	22896
389	383
20784	4446
1786	22339
22902	13748
4461	1933
17057	6010
2385	8418
22924	1556
829	557
586	21451
1290	22938
1265	2756
2461	5294
10657	22944
773	3231
941	4521
7082	2742
124	6539
22970	742
1667	7278
8552	737
4584	1266
8950	416
1818	15252
22993	5872
22998	22999
858	1907
69	23016
23018	384
856	3010
2002	11290
23040	2468
7092	404
6278	506
229	10874
1145	871
4403	8308
5488	1715
1567	9279
16	353
23083	813
1650	23099
4066	527
3331	2774
860	11182
23102	1925
3595	13548
358	12198
69	23043
23108	23109
10889	23126
23129	1765
1106	23130
1145	813
1715	3168
17	23144
23159	23160
662	23172
23183	23184
305	17984
131	287
23056	435
22236	11041
23199	21636
16	3310
1567	6272
3950	3951
6726	843
6278	409
131	5146
4642	3085
411	742
4386	2648
2371	6027
9341	1780
1795	4819
23265	11073
6581	4739
574	23272
23288	9995
1775	23291
229	144
9071	10120
6758	3082
3839	416
4193	742
23129	23326
1715	23333
23335	10993
8552	11676
941	1684
291	7046
10525	5129
682	7204
1666	9265
6350	1786
713	2648
7086	7006
3950	13419
393	1911
419	9265
1168	23409
626	506
871	7399
1906	4819
7031	23427
358	23437
4886	3420
5488	470
14009	757
14853	2347
8775	742
7984	3774
2198	3245
998	2781
1961	68
305	23479
2037	7088
1118	1058
1866	699
682	807
1007	424
2970	925
2970	722
225	691
225	221
181	1769
8455	1178
4300	298
7634	1922
1174	3224
1013	411
1013	679
301	3331
4392	925
8	697
301	776
12886	23488
301	1479
1479	11094
1518	2222
2222	2648
462	22567
2600	2915
3537	635
2742	416
69	23495
2068	2553
6635	1476
16	72
10563	2648
4941	40
69	23496
21623	5707
6966	5907
6758	1861
9	1516
2777	1455
1455	12961
273	1455
3449	1455
1455	2648
23503	1351
167	697
1806	925
1613	8953
6278	446
203	3224
6278	843
2089	1588
305	4688
69	203
1806	8738
911	2644
808	6296
1415	1178
1972	5331
2913	1636
769	1680
3360	2644
23514	68
23514	302
301	6613
1735	209
301	184
184	1636
868	5200
1022	8953
124	6613
358	4013
